5.935309008117203575e+02 1.000000000000000048e-04
5.934134164687252451e+02 1.000000000000000048e-04
5.932959786265583944e+02 1.000000000000000048e-04
5.931785872576177781e+02 1.000000000000000048e-04
5.930612423343224009e+02 1.000000000000000048e-04
5.929439438291138913e+02 1.000000000000000048e-04
5.928266917144551371e+02 1.000000000000000048e-04
5.927094859628310815e+02 1.000000000000000048e-04
5.925923265467483816e+02 1.000000000000000048e-04
5.924752134387351816e+02 1.000000000000000048e-04
5.923581466113415672e+02 1.000000000000000048e-04
5.922411260371394519e+02 1.000000000000000048e-04
5.921241516887220087e+02 1.000000000000000048e-04
5.920072235387045794e+02 1.000000000000000048e-04
5.918903415597235380e+02 1.000000000000000048e-04
5.917735057244373138e+02 1.000000000000000048e-04
5.916567160055259365e+02 1.000000000000000048e-04
5.915399723756905814e+02 1.000000000000000048e-04
5.914232748076543658e+02 1.000000000000000048e-04
5.913066232741616659e+02 1.000000000000000048e-04
5.911900177479786862e+02 1.000000000000000048e-04
5.910734582018927767e+02 1.000000000000000048e-04
5.909569446087127744e+02 1.000000000000000048e-04
5.908404769412692303e+02 1.000000000000000048e-04
5.907240551724137276e+02 1.000000000000000048e-04
5.906076792750196773e+02 1.000000000000000048e-04
5.904913492219815225e+02 1.000000000000000048e-04
5.903750649862149658e+02 2.000000000000000096e-04
5.902588265406576511e+02 2.000000000000000096e-04
5.901426338582676863e+02 2.000000000000000096e-04
5.900264869120251205e+02 2.000000000000000096e-04
5.899103856749311490e+02 2.000000000000000096e-04
5.897943301200077713e+02 2.000000000000000096e-04
5.896783202202989287e+02 2.000000000000000096e-04
5.895623559488691399e+02 2.000000000000000096e-04
5.894464372788045239e+02 2.000000000000000096e-04
5.893305641832121182e+02 2.000000000000000096e-04
5.892147366352201061e+02 2.000000000000000096e-04
5.890989546079779302e+02 2.000000000000000096e-04
5.889832180746561789e+02 2.000000000000000096e-04
5.888675270084462454e+02 2.000000000000000096e-04
5.887518813825608959e+02 2.000000000000000096e-04
5.886362811702335875e+02 2.000000000000000096e-04
5.885207263447192645e+02 2.000000000000000096e-04
5.884052168792934481e+02 2.000000000000000096e-04
5.882897527472526917e+02 2.000000000000000096e-04
5.881743339219148083e+02 2.000000000000000096e-04
5.880589603766181881e+02 2.000000000000000096e-04
5.879436320847224806e+02 2.000000000000000096e-04
5.878283490196077992e+02 2.000000000000000096e-04
5.877131111546755164e+02 2.000000000000000096e-04
5.875979184633476962e+02 2.000000000000000096e-04
5.874827709190672067e+02 2.000000000000000096e-04
5.873676684952978349e+02 2.000000000000000096e-04
5.872526111655239447e+02 2.000000000000000096e-04
5.871375989032510461e+02 2.000000000000000096e-04
5.870226316820051125e+02 2.000000000000000096e-04
5.869077094753328083e+02 2.000000000000000096e-04
5.867928322568017165e+02 2.000000000000000096e-04
5.866779999999999973e+02 2.000000000000000096e-04
5.865632126785363880e+02 2.000000000000000096e-04
5.864484702660406583e+02 2.000000000000000096e-04
5.863337727361627003e+02 2.000000000000000096e-04
5.862191200625733245e+02 2.000000000000000096e-04
5.861045122189638050e+02 2.000000000000000096e-04
5.859899491790461070e+02 2.000000000000000096e-04
5.858754309165526593e+02 2.000000000000000096e-04
5.857609574052363541e+02 2.000000000000000096e-04
5.856465286188708887e+02 2.000000000000000096e-04
5.855321445312499691e+02 2.000000000000000096e-04
5.854178051161882195e+02 2.000000000000000096e-04
5.853035103475203869e+02 2.000000000000000096e-04
5.851892601991021365e+02 2.000000000000000096e-04
5.850750546448086880e+02 2.000000000000000096e-04
5.849608936585365200e+02 2.000000000000000096e-04
5.848467772142020067e+02 2.000000000000000096e-04
5.847327052857420995e+02 2.000000000000000096e-04
5.846186778471138723e+02 2.000000000000000096e-04
5.845046948722947491e+02 2.000000000000000096e-04
5.843907563352826173e+02 2.000000000000000096e-04
5.842768622100954872e+02 2.000000000000000096e-04
5.841630124707714913e+02 2.000000000000000096e-04
5.840492070913695670e+02 2.000000000000000096e-04
5.839354460459680922e+02 2.000000000000000096e-04
5.838217293086660220e+02 2.000000000000000096e-04
5.837080568535825478e+02 2.000000000000000096e-04
5.835944286548568698e+02 2.000000000000000096e-04
5.834808446866485383e+02 2.000000000000000096e-04
5.833673049231367713e+02 2.000000000000000096e-04
5.832538093385213642e+02 2.000000000000000096e-04
5.831403579070218939e+02 2.000000000000000096e-04
5.830269506028781734e+02 2.000000000000000096e-04
5.829135874003500248e+02 2.000000000000000096e-04
5.828002682737169380e+02 2.000000000000000096e-04
5.826869931972788663e+02 2.000000000000000096e-04
5.825737621453555448e+02 2.000000000000000096e-04
5.824605750922867173e+02 2.000000000000000096e-04
5.823474320124320229e+02 2.000000000000000096e-04
5.822343328801708822e+02 2.000000000000000096e-04
5.821212776699028382e+02 2.000000000000000096e-04
5.820082663560473293e+02 2.000000000000000096e-04
5.818952989130433480e+02 2.000000000000000096e-04
5.817823753153503503e+02 2.000000000000000096e-04
5.816694955374466645e+02 2.000000000000000096e-04
5.815566595538311958e+02 2.000000000000000096e-04
5.814438673390224039e+02 2.000000000000000096e-04
5.813311188675585299e+02 2.000000000000000096e-04
5.812184141139977100e+02 2.000000000000000096e-04
5.811057530529171800e+02 2.000000000000000096e-04
5.809931356589147526e+02 2.000000000000000096e-04
5.808805619066072268e+02 2.000000000000000096e-04
5.807680317706314099e+02 2.000000000000000096e-04
5.806555452256440049e+02 2.000000000000000096e-04
5.805431022463207000e+02 2.000000000000000096e-04
5.804307028073571928e+02 2.000000000000000096e-04
5.803183468834687346e+02 2.000000000000000096e-04
5.802060344493902448e+02 2.000000000000000096e-04
5.800937654798761969e+02 2.000000000000000096e-04
5.799815399497001636e+02 2.000000000000000096e-04
5.798693578336557266e+02 2.000000000000000096e-04
5.797572191065556808e+02 2.000000000000000096e-04
5.796451237432327162e+02 2.000000000000000096e-04
5.795330717185386220e+02 2.999999999999999737e-04
5.794210630073444008e+02 2.999999999999999737e-04
5.793090975845410640e+02 2.999999999999999737e-04
5.791971754250386084e+02 2.999999999999999737e-04
5.790852965037665854e+02 2.000000000000000096e-04
5.789734607956739865e+02 2.000000000000000096e-04
5.788616682757289027e+02 2.000000000000000096e-04
5.787499189189188655e+02 2.000000000000000096e-04
5.786382127002508469e+02 2.000000000000000096e-04
5.785265495947510317e+02 2.000000000000000096e-04
5.784149295774648181e+02 2.000000000000000096e-04
5.783033526234568171e+02 2.000000000000000096e-04
5.781918187078109668e+02 2.000000000000000096e-04
5.780803278056305317e+02 2.000000000000000096e-04
5.779688798920377621e+02 2.000000000000000096e-04
5.778574749421742354e+02 2.000000000000000096e-04
5.777461129312006278e+02 2.000000000000000096e-04
5.776347938342967154e+02 2.000000000000000096e-04
5.775235176266614872e+02 2.000000000000000096e-04
5.774122842835130314e+02 2.000000000000000096e-04
5.773010937800886495e+02 2.000000000000000096e-04
5.771899460916441740e+02 2.000000000000000096e-04
5.770788411934552187e+02 2.000000000000000096e-04
5.769677790608159285e+02 2.000000000000000096e-04
5.768567596690397750e+02 2.000000000000000096e-04
5.767457829934589881e+02 2.000000000000000096e-04
5.766348490094248973e+02 2.000000000000000096e-04
5.765239576923077038e+02 2.000000000000000096e-04
5.764131090174965948e+02 2.000000000000000096e-04
5.763023029603997429e+02 2.000000000000000096e-04
5.761915394964444204e+02 2.000000000000000096e-04
5.760808186010760892e+02 2.000000000000000096e-04
5.759701402497597655e+02 2.000000000000000096e-04
5.758595044179792239e+02 2.000000000000000096e-04
5.757489110812367699e+02 2.000000000000000096e-04
5.756383602150538081e+02 2.000000000000000096e-04
5.755278517949702746e+02 2.000000000000000096e-04
5.754173857965450907e+02 2.000000000000000096e-04
5.753069621953559363e+02 2.000000000000000096e-04
5.751965809669991359e+02 2.000000000000000096e-04
5.750862420870899996e+02 2.000000000000000096e-04
5.749759455312620275e+02 2.000000000000000096e-04
5.748656912751677055e+02 2.000000000000000096e-04
5.747554792944785049e+02 2.000000000000000096e-04
5.746453095648839735e+02 2.000000000000000096e-04
5.745351820620927583e+02 2.000000000000000096e-04
5.744250967618318100e+02 2.000000000000000096e-04
5.743150536398467239e+02 2.000000000000000096e-04
5.742050526719018535e+02 2.000000000000000096e-04
5.740950938337800835e+02 2.000000000000000096e-04
5.739851771012828294e+02 2.000000000000000096e-04
5.738753024502296967e+02 2.000000000000000096e-04
5.737654698564592763e+02 2.000000000000000096e-04
5.736556792958284632e+02 2.000000000000000096e-04
5.735459307442126828e+02 2.000000000000000096e-04
5.734362241775057782e+02 2.000000000000000096e-04
5.733265595716197822e+02 2.000000000000000096e-04
5.732169369024855996e+02 2.000000000000000096e-04
5.731073561460523251e+02 2.000000000000000096e-04
5.729978172782873571e+02 2.000000000000000096e-04
5.728883202751767385e+02 2.000000000000000096e-04
5.727788651127244748e+02 2.000000000000000096e-04
5.726694517669532161e+02 2.000000000000000096e-04
5.725600802139036887e+02 2.000000000000000096e-04
5.724507504296352636e+02 2.000000000000000096e-04
5.723414623902252742e+02 2.000000000000000096e-04
5.722322160717694715e+02 2.000000000000000096e-04
5.721230114503816822e+02 2.000000000000000096e-04
5.720138485021941506e+02 2.000000000000000096e-04
5.719047272033574245e+02 2.000000000000000096e-04
5.717956475300401280e+02 2.000000000000000096e-04
5.716866094584286202e+02 2.000000000000000096e-04
5.715776129647282460e+02 2.000000000000000096e-04
5.714686580251619716e+02 2.000000000000000096e-04
5.713597446159709534e+02 2.000000000000000096e-04
5.712508727134146511e+02 2.000000000000000096e-04
5.711420422937702597e+02 2.000000000000000096e-04
5.710332533333332776e+02 2.000000000000000096e-04
5.709245058084173934e+02 2.000000000000000096e-04
5.708157996953540305e+02 2.000000000000000096e-04
5.707071349704930299e+02 2.000000000000000096e-04
5.705985116102017400e+02 2.000000000000000096e-04
5.704899295908658132e+02 2.000000000000000096e-04
5.703813888888888641e+02 2.000000000000000096e-04
5.702728894806923563e+02 2.000000000000000096e-04
5.701644313427158295e+02 2.000000000000000096e-04
5.700560144514165586e+02 2.000000000000000096e-04
5.699476387832698947e+02 2.999999999999999737e-04
5.698393043147690378e+02 2.999999999999999737e-04
5.697310110224248092e+02 2.999999999999999737e-04
5.696227588827664476e+02 2.999999999999999737e-04
5.695145478723404722e+02 2.999999999999999737e-04
5.694063779677112507e+02 2.999999999999999737e-04
5.692982491454613410e+02 2.999999999999999737e-04
5.691901613821909223e+02 2.999999999999999737e-04
5.690821146545179090e+02 2.999999999999999737e-04
5.689741089390776096e+02 2.000000000000000096e-04
5.688661442125236363e+02 2.000000000000000096e-04
5.687582204515272224e+02 2.000000000000000096e-04
5.686503376327768819e+02 2.000000000000000096e-04
5.685424957329793187e+02 2.000000000000000096e-04
5.684346947288585170e+02 2.000000000000000096e-04
5.683269345971564235e+02 2.000000000000000096e-04
5.682192153146322653e+02 2.000000000000000096e-04
5.681115368580632321e+02 2.000000000000000096e-04
5.680038992042440213e+02 2.000000000000000096e-04
5.678963023299867245e+02 2.000000000000000096e-04
5.677887462121211684e+02 2.000000000000000096e-04
5.676812308274946872e+02 2.000000000000000096e-04
5.675737561529722370e+02 2.000000000000000096e-04
5.674663221654362815e+02 2.000000000000000096e-04
5.673589288417865646e+02 2.000000000000000096e-04
5.672515761589403382e+02 2.000000000000000096e-04
5.671442640938327031e+02 2.000000000000000096e-04
5.670369926234158129e+02 2.000000000000000096e-04
5.669297617246596701e+02 2.000000000000000096e-04
5.668225713745509893e+02 2.000000000000000096e-04
5.667154215500944474e+02 2.000000000000000096e-04
5.666083122283122293e+02 2.000000000000000096e-04
5.665012433862433454e+02 2.000000000000000096e-04
5.663942150009446550e+02 2.000000000000000096e-04
5.662872270494899567e+02 2.000000000000000096e-04
5.661802795089706706e+02 2.000000000000000096e-04
5.660733723564953834e+02 2.000000000000000096e-04
5.659665055691900761e+02 2.000000000000000096e-04
5.658596791241977826e+02 2.000000000000000096e-04
5.657528929986790445e+02 2.000000000000000096e-04
5.656461471698113428e+02 2.000000000000000096e-04
5.655394416147895527e+02 2.000000000000000096e-04
5.654327763108260569e+02 2.999999999999999737e-04
5.653261512351499505e+02 2.999999999999999737e-04
5.652195663650074948e+02 2.999999999999999737e-04
5.651130216776625730e+02 2.999999999999999737e-04
5.650065171503957799e+02 2.999999999999999737e-04
5.649000527605048774e+02 2.999999999999999737e-04
5.647936284853052484e+02 2.999999999999999737e-04
5.646872443021284198e+02 2.999999999999999737e-04
5.645809001883238807e+02 2.999999999999999737e-04
5.644745961212577186e+02 2.999999999999999737e-04
5.643683320783131876e+02 2.999999999999999737e-04
5.642621080368907087e+02 2.999999999999999737e-04
5.641559239744071874e+02 2.999999999999999737e-04
5.640497798682972643e+02 2.999999999999999737e-04
5.639436756960119510e+02 2.999999999999999737e-04
5.638376114350196531e+02 2.999999999999999737e-04
5.637315870628056018e+02 2.999999999999999737e-04
5.636256025568716268e+02 2.999999999999999737e-04
5.635196578947368380e+02 2.999999999999999737e-04
5.634137530539371710e+02 2.999999999999999737e-04
5.633078880120255008e+02 2.999999999999999737e-04
5.632020627465715279e+02 2.999999999999999737e-04
5.630962772351615513e+02 2.999999999999999737e-04
5.629905314553990365e+02 2.999999999999999737e-04
5.628848253849041612e+02 2.999999999999999737e-04
5.627791590013139285e+02 2.999999999999999737e-04
5.626735322822822809e+02 2.999999999999999737e-04
5.625679452054794183e+02 2.999999999999999737e-04
5.624623977485928208e+02 2.999999999999999737e-04
5.623568898893265668e+02 2.999999999999999737e-04
5.622514216054012195e+02 2.999999999999999737e-04
5.621459928745546222e+02 2.999999999999999737e-04
5.620406036745406482e+02 2.999999999999999737e-04
5.619352539831302238e+02 2.999999999999999737e-04
5.618299437781108736e+02 2.999999999999999737e-04
5.617246730372868342e+02 2.999999999999999737e-04
5.616194417384788267e+02 2.999999999999999737e-04
5.615142498595242841e+02 2.999999999999999737e-04
5.614090973782771243e+02 2.999999999999999737e-04
5.613039842726080906e+02 2.999999999999999737e-04
5.611989105204042971e+02 2.999999999999999737e-04
5.610938760995695702e+02 2.999999999999999737e-04
5.609888809880239933e+02 2.999999999999999737e-04
5.608839251637043617e+02 2.999999999999999737e-04
5.607790086045640692e+02 2.999999999999999737e-04
5.606741312885729940e+02 2.999999999999999737e-04
5.605692931937172716e+02 2.999999999999999737e-04
5.604644942979996358e+02 2.999999999999999737e-04
5.603597345794391913e+02 2.999999999999999737e-04
5.602550140160717547e+02 2.999999999999999737e-04
5.601503325859490587e+02 2.999999999999999737e-04
5.600456902671398893e+02 2.999999999999999737e-04
5.599410870377288347e+02 2.999999999999999737e-04
5.598365228758169678e+02 2.999999999999999737e-04
5.597319977595219598e+02 2.999999999999999737e-04
5.596275116669777390e+02 2.999999999999999737e-04
5.595230645763344910e+02 2.999999999999999737e-04
5.594186564657585450e+02 2.999999999999999737e-04
5.593142873134328283e+02 2.999999999999999737e-04
5.592099570975564120e+02 2.999999999999999737e-04
5.591056657963446241e+02 2.999999999999999737e-04
5.590014133880290501e+02 2.999999999999999737e-04
5.588971998508575325e+02 2.999999999999999737e-04
5.587930251630940575e+02 2.999999999999999737e-04
5.586888893030189820e+02 2.999999999999999737e-04
5.585847922489285793e+02 2.999999999999999737e-04
5.584807339791356071e+02 2.999999999999999737e-04
5.583767144719687394e+02 2.999999999999999737e-04
5.582727337057727937e+02 2.999999999999999737e-04
5.581687916589089582e+02 2.999999999999999737e-04
5.580648883097542239e+02 2.999999999999999737e-04
5.579610236367020661e+02 2.999999999999999737e-04
5.578571976181615355e+02 2.999999999999999737e-04
5.577534102325580534e+02 2.999999999999999737e-04
5.576496614583332985e+02 2.999999999999999737e-04
5.575459512739445245e+02 2.999999999999999737e-04
5.574422796578653561e+02 2.999999999999999737e-04
5.573386465885852203e+02 2.999999999999999737e-04
5.572350520446096880e+02 2.999999999999999737e-04
5.571314960044601321e+02 2.999999999999999737e-04
5.570279784466740693e+02 2.999999999999999737e-04
5.569244993498049325e+02 2.999999999999999737e-04
5.568210586924219569e+02 2.999999999999999737e-04
5.567176564531104077e+02 2.999999999999999737e-04
5.566142926104715798e+02 2.999999999999999737e-04
5.565109671431222296e+02 2.999999999999999737e-04
5.564076800296955980e+02 2.999999999999999737e-04
5.563044312488402738e+02 2.999999999999999737e-04
5.562012207792207619e+02 2.999999999999999737e-04
5.560980485995177105e+02 2.999999999999999737e-04
5.559949146884272295e+02 2.999999999999999737e-04
5.558918190246615723e+02 2.999999999999999737e-04
5.557887615869484534e+02 2.999999999999999737e-04
5.556857423540315040e+02 2.999999999999999737e-04
5.555827613046700435e+02 2.999999999999999737e-04
5.554798184176393079e+02 2.999999999999999737e-04
5.553769136717303354e+02 2.999999999999999737e-04
5.552740470457491710e+02 2.999999999999999737e-04
5.551712185185184580e+02 2.999999999999999737e-04
5.550684280688760737e+02 2.999999999999999737e-04
5.549656756756755840e+02 2.999999999999999737e-04
5.548629613177864712e+02 2.999999999999999737e-04
5.547602849740932243e+02 2.999999999999999737e-04
5.546576466234967029e+02 2.999999999999999737e-04
5.545550462449130009e+02 2.999999999999999737e-04
5.544524838172737873e+02 2.999999999999999737e-04
5.543499593195266471e+02 2.999999999999999737e-04
5.542474727306341720e+02 2.999999999999999737e-04
5.541450240295748699e+02 2.999999999999999737e-04
5.540426131953428239e+02 4.000000000000000192e-04
5.539402402069474647e+02 4.000000000000000192e-04
5.538379050434140254e+02 4.000000000000000192e-04
5.537356076837827459e+02 4.000000000000000192e-04
5.536333481071098959e+02 4.000000000000000192e-04
5.535311262924667517e+02 4.000000000000000192e-04
5.534289422189402785e+02 4.000000000000000192e-04
5.533267958656331302e+02 4.000000000000000192e-04
5.532246872116626264e+02 4.000000000000000192e-04
5.531226162361623437e+02 4.000000000000000192e-04
5.530205829182807520e+02 4.000000000000000192e-04
5.529185872371817823e+02 4.000000000000000192e-04
5.528166291720450545e+02 4.000000000000000192e-04
5.527147087020648542e+02 4.000000000000000192e-04
5.526128258064516103e+02 4.000000000000000192e-04
5.525109804644304177e+02 4.000000000000000192e-04
5.524091726552422870e+02 4.000000000000000192e-04
5.523074023581430083e+02 4.000000000000000192e-04
5.522056695524037195e+02 4.000000000000000192e-04
5.521039742173112472e+02 4.000000000000000192e-04
5.520023163321670836e+02 4.000000000000000192e-04
5.519006958762886370e+02 4.000000000000000192e-04
5.517991128290079814e+02 4.000000000000000192e-04
5.516975671696724248e+02 4.000000000000000192e-04
5.515960588776448503e+02 4.000000000000000192e-04
5.514945879323031477e+02 4.000000000000000192e-04
5.513931543130402133e+02 4.000000000000000192e-04
5.512917579992644050e+02 5.000000000000000104e-04
5.511903989703989737e+02 5.000000000000000104e-04
5.510890772058822904e+02 5.000000000000000104e-04
5.509877926851680741e+02 5.000000000000000104e-04
5.508865453877250502e+02 5.000000000000000104e-04
5.507853352930369510e+02 5.000000000000000104e-04
5.506841623806025154e+02 5.000000000000000104e-04
5.505830266299357163e+02 5.000000000000000104e-04
5.504819280205655332e+02 5.000000000000000104e-04
5.503808665320359523e+02 5.000000000000000104e-04
5.502798421439060803e+02 5.000000000000000104e-04
5.501788548357496893e+02 5.000000000000000104e-04
5.500779045871558992e+02 5.000000000000000104e-04
5.499769913777288366e+02 5.000000000000000104e-04
5.498761151870871799e+02 5.000000000000000104e-04
5.497752759948651828e+02 5.000000000000000104e-04
5.496744737807114234e+02 5.000000000000000104e-04
5.495737085242896001e+02 5.000000000000000104e-04
5.494729802052785317e+02 5.000000000000000104e-04
5.493722888033717027e+02 5.000000000000000104e-04
5.492716342982777178e+02 5.000000000000000104e-04
5.491710166697197337e+02 5.000000000000000104e-04
5.490704358974359138e+02 5.000000000000000104e-04
5.489698919611792007e+02 5.000000000000000104e-04
5.488693848407176574e+02 5.000000000000000104e-04
5.487689145158337851e+02 5.999999999999999474e-04
5.486684809663249780e+02 5.999999999999999474e-04
5.485680841720036369e+02 5.999999999999999474e-04
5.484677241126966010e+02 5.999999999999999474e-04
5.483674007682457159e+02 5.999999999999999474e-04
5.482671141185077204e+02 5.999999999999999474e-04
5.481668641433534503e+02 5.999999999999999474e-04
5.480666508226690894e+02 5.999999999999999474e-04
5.479664741363552594e+02 5.999999999999999474e-04
5.478663340643273614e+02 5.999999999999999474e-04
5.477662305865156895e+02 5.999999999999999474e-04
5.476661636828644077e+02 5.999999999999999474e-04
5.475661333333332550e+02 5.999999999999999474e-04
5.474661395178961811e+02 5.999999999999999474e-04
5.473661822165418016e+02 5.999999999999999474e-04
5.472662614092735112e+02 5.999999999999999474e-04
5.471663770761088017e+02 5.999999999999999474e-04
5.470665291970802855e+02 5.999999999999999474e-04
5.469667177522348993e+02 5.999999999999999474e-04
5.468669427216343593e+02 5.999999999999999474e-04
5.467672040853547060e+02 5.999999999999999474e-04
5.466675018234865320e+02 5.999999999999999474e-04
5.465678359161348681e+02 5.999999999999999474e-04
5.464682063434195243e+02 5.999999999999999474e-04
5.463686130854746352e+02 5.999999999999999474e-04
5.462690561224490011e+02 5.999999999999999474e-04
5.461695354345054056e+02 5.999999999999999474e-04
5.460700510018214118e+02 5.999999999999999474e-04
5.459706028045892481e+02 5.999999999999999474e-04
5.458711908230152403e+02 5.999999999999999474e-04
5.457718150373202661e+02 5.999999999999999474e-04
5.456724754277393004e+02 5.999999999999999474e-04
5.455731719745222108e+02 5.999999999999999474e-04
5.454739046579329624e+02 5.999999999999999474e-04
5.453746734582498448e+02 5.999999999999999474e-04
5.452754783557656992e+02 5.999999999999999474e-04
5.451763193307874644e+02 5.999999999999999474e-04
5.450771963636362898e+02 6.999999999999999929e-04
5.449781094346482178e+02 6.999999999999999929e-04
5.448790585241729332e+02 6.999999999999999929e-04
5.447800436125750139e+02 6.999999999999999929e-04
5.446810646802325664e+02 6.999999999999999929e-04
5.445821217075385903e+02 6.999999999999999929e-04
5.444832146749000685e+02 6.999999999999999929e-04
5.443843435627383087e+02 6.999999999999999929e-04
5.442855083514887156e+02 6.999999999999999929e-04
5.441867090216010183e+02 6.999999999999999929e-04
5.440879455535390434e+02 6.999999999999999929e-04
5.439892179277807145e+02 6.999999999999999929e-04
5.438905261248185070e+02 6.999999999999999929e-04
5.437918701251587663e+02 6.999999999999999929e-04
5.436932499093217075e+02 6.999999999999999929e-04
5.435946654578422113e+02 6.999999999999999929e-04
5.434961167512690281e+02 6.999999999999999929e-04
5.433976037701648920e+02 8.000000000000000383e-04
5.432991264951069752e+02 8.000000000000000383e-04
5.432006849066859786e+02 8.000000000000000383e-04
5.431022789855072688e+02 8.000000000000000383e-04
5.430039087121897410e+02 8.000000000000000383e-04
5.429055740673668424e+02 8.000000000000000383e-04
5.428072750316856627e+02 8.000000000000000383e-04
5.427090115858073887e+02 8.000000000000000383e-04
5.426107837104071905e+02 8.000000000000000383e-04
5.425125913861744493e+02 8.000000000000000383e-04
5.424144345938120750e+02 8.000000000000000383e-04
5.423163133140376431e+02 8.000000000000000383e-04
5.422182275275818029e+02 8.000000000000000383e-04
5.421201772151898695e+02 8.000000000000000383e-04
5.420221623576206866e+02 8.000000000000000383e-04
5.419241829356470816e+02 8.000000000000000383e-04
5.418262389300560926e+02 8.000000000000000383e-04
5.417283303216479453e+02 8.000000000000000383e-04
5.416304570912375311e+02 8.000000000000000383e-04
5.415326192196531565e+02 8.000000000000000383e-04
5.414348166877369977e+02 8.000000000000000383e-04
5.413370494763452143e+02 8.999999999999999754e-04
5.412393175663477223e+02 8.999999999999999754e-04
5.411416209386280798e+02 8.999999999999999754e-04
5.410439595740840559e+02 8.999999999999999754e-04
5.409463334536267212e+02 8.999999999999999754e-04
5.408487425581814705e+02 8.999999999999999754e-04
5.407511868686868866e+02 8.999999999999999754e-04
5.406536663660955355e+02 8.999999999999999754e-04
5.405561810313739670e+02 8.999999999999999754e-04
5.404587308455020320e+02 8.999999999999999754e-04
5.403613157894736787e+02 8.999999999999999754e-04
5.402639358442962703e+02 8.999999999999999754e-04
5.401665909909909260e+02 8.999999999999999754e-04
5.400692812105926350e+02 8.999999999999999754e-04
5.399720064841498015e+02 8.999999999999999754e-04
5.398747667927246994e+02 8.999999999999999754e-04
5.397775621173929039e+02 8.999999999999999754e-04
5.396803924392438603e+02 8.999999999999999754e-04
5.395832577393807696e+02 8.999999999999999754e-04
5.394861579989202482e+02 1.000000000000000021e-03
5.393890931989924411e+02 1.000000000000000021e-03
5.392920633207411356e+02 1.000000000000000021e-03
5.391950683453237616e+02 1.000000000000000021e-03
5.390981082539111640e+02 1.000000000000000021e-03
5.390011830276878300e+02 1.000000000000000021e-03
5.389042926478518893e+02 1.000000000000000021e-03
5.388074370956146595e+02 1.000000000000000021e-03
5.387106163522012139e+02 1.000000000000000021e-03
5.386138303988501548e+02 1.000000000000000021e-03
5.385170792168132721e+02 1.000000000000000021e-03
5.384203627873563391e+02 1.000000000000000021e-03
5.383236810917579760e+02 1.000000000000000021e-03
5.382270341113105587e+02 1.000000000000000021e-03
5.381304218273199922e+02 1.000000000000000021e-03
5.380338442211054826e+02 1.000000000000000021e-03
5.379373012739996511e+02 1.000000000000000021e-03
5.378407929673484205e+02 1.000000000000000021e-03
5.377443192825111282e+02 1.000000000000000021e-03
5.376478802008607545e+02 1.000000000000000021e-03
5.375514757037833533e+02 1.100000000000000066e-03
5.374551057726783938e+02 1.100000000000000066e-03
5.373587703889585327e+02 1.100000000000000066e-03
5.372624695340501830e+02 1.100000000000000066e-03
5.371662031893924905e+02 1.100000000000000066e-03
5.370699713364384706e+02 1.100000000000000066e-03
