1.074524939068100366e+03 0.000000000000000000e+00
1.074139942672876941e+03 0.000000000000000000e+00
1.073755222063037309e+03 0.000000000000000000e+00
1.073370776942355860e+03 0.000000000000000000e+00
1.072986607015032178e+03 0.000000000000000000e+00
1.072602711985688757e+03 0.000000000000000000e+00
1.072219091559370327e+03 0.000000000000000000e+00
1.071835745441544532e+03 0.000000000000000000e+00
1.071452673338098521e+03 0.000000000000000000e+00
1.071069874955341220e+03 0.000000000000000000e+00
1.070687349999999924e+03 0.000000000000000000e+00
1.070305098179221659e+03 0.000000000000000000e+00
1.069923119200570909e+03 0.000000000000000000e+00
1.069541412772029844e+03 0.000000000000000000e+00
1.069159978601997182e+03 0.000000000000000000e+00
1.068778816399286825e+03 0.000000000000000000e+00
1.068397925873128770e+03 0.000000000000000000e+00
1.068017306733167061e+03 0.000000000000000000e+00
1.067636958689458652e+03 0.000000000000000000e+00
1.067256881452474317e+03 0.000000000000000000e+00
1.066877074733095924e+03 0.000000000000000000e+00
1.066497538242618248e+03 0.000000000000000000e+00
1.066118271692745338e+03 0.000000000000000000e+00
1.065739274795591882e+03 0.000000000000000000e+00
1.065360547263681610e+03 0.000000000000000000e+00
1.064982088809946617e+03 0.000000000000000000e+00
1.064603899147727134e+03 0.000000000000000000e+00
1.064225977990770389e+03 0.000000000000000000e+00
1.063848325053229246e+03 0.000000000000000000e+00
1.063470940049663113e+03 0.000000000000000000e+00
1.063093822695035442e+03 0.000000000000000000e+00
1.062716972704714408e+03 0.000000000000000000e+00
1.062340389794472003e+03 0.000000000000000000e+00
1.061964073680481761e+03 0.000000000000000000e+00
1.061588024079320121e+03 0.000000000000000000e+00
1.061212240707964611e+03 0.000000000000000000e+00
1.060836723283793162e+03 0.000000000000000000e+00
1.060461471524584340e+03 0.000000000000000000e+00
1.060086485148514839e+03 0.000000000000000000e+00
1.059711763874160397e+03 0.000000000000000000e+00
1.059337307420494653e+03 0.000000000000000000e+00
1.058963115506887789e+03 0.000000000000000000e+00
1.058589187853107433e+03 0.000000000000000000e+00
1.058215524179315025e+03 0.000000000000000000e+00
1.057842124206069229e+03 0.000000000000000000e+00
1.057468987654320927e+03 0.000000000000000000e+00
1.057096114245415947e+03 0.000000000000000000e+00
1.056723503701092795e+03 0.000000000000000000e+00
1.056351155743481286e+03 0.000000000000000000e+00
1.055979070095103907e+03 0.000000000000000000e+00
1.055607246478873094e+03 0.000000000000000000e+00
1.055235684618092137e+03 0.000000000000000000e+00
1.054864384236453134e+03 0.000000000000000000e+00
1.054493345058037221e+03 0.000000000000000000e+00
1.054122566807313660e+03 0.000000000000000000e+00
1.053752049209138704e+03 0.000000000000000000e+00
1.053381791988756049e+03 0.000000000000000000e+00
1.053011794871794791e+03 0.000000000000000000e+00
1.052642057584269651e+03 0.000000000000000000e+00
1.052272579852579838e+03 0.000000000000000000e+00
1.051903361403508825e+03 0.000000000000000000e+00
1.051534401964222980e+03 0.000000000000000000e+00
1.051165701262272023e+03 0.000000000000000000e+00
1.050797259025586982e+03 0.000000000000000000e+00
1.050429074982480870e+03 0.000000000000000000e+00
1.050061148861646188e+03 0.000000000000000000e+00
1.049693480392156744e+03 0.000000000000000000e+00
1.049326069303465147e+03 0.000000000000000000e+00
1.048958915325402359e+03 1.000000000000000021e-03
1.048592018188177690e+03 1.000000000000000021e-03
1.048225377622377664e+03 1.000000000000000021e-03
1.047858993358965336e+03 1.000000000000000021e-03
1.047492865129280290e+03 1.000000000000000021e-03
1.047126992665036596e+03 1.000000000000000021e-03
1.046761375698323945e+03 1.000000000000000021e-03
1.046396013961605604e+03 1.000000000000000021e-03
1.046030907187717958e+03 1.000000000000000021e-03
1.045666055109870967e+03 1.000000000000000021e-03
1.045301457461645668e+03 1.000000000000000021e-03
1.044937113976995533e+03 1.000000000000000021e-03
1.044573024390243745e+03 1.000000000000000021e-03
1.044209188436084787e+03 1.000000000000000021e-03
1.043845605849582171e+03 1.000000000000000021e-03
1.043482276366167753e+03 1.000000000000000021e-03
1.043119199721642417e+03 1.000000000000000021e-03
1.042756375652173801e+03 1.000000000000000021e-03
1.042393803894297434e+03 1.000000000000000021e-03
1.042031484184914916e+03 1.000000000000000021e-03
1.041669416261292554e+03 1.000000000000000021e-03
1.041307599861062954e+03 1.000000000000000021e-03
1.040946034722222066e+03 1.000000000000000021e-03
1.040584720583130775e+03 1.000000000000000021e-03
1.040223657182512170e+03 1.000000000000000021e-03
1.039862844259451776e+03 1.000000000000000021e-03
1.039502281553398007e+03 1.000000000000000021e-03
1.039141968804159433e+03 1.000000000000000021e-03
1.038781905751905697e+03 1.000000000000000021e-03
1.038422092137166601e+03 1.000000000000000021e-03
1.038062527700830969e+03 1.000000000000000021e-03
1.037703212184146878e+03 1.000000000000000021e-03
1.037344145328719605e+03 1.000000000000000021e-03
1.036985326876513227e+03 1.000000000000000021e-03
1.036626756569847885e+03 1.000000000000000021e-03
1.036268434151399788e+03 1.000000000000000021e-03
1.035910359364201895e+03 1.000000000000000021e-03
1.035552531951640731e+03 1.000000000000000021e-03
1.035194951657458432e+03 1.000000000000000021e-03
1.034837618225750703e+03 1.000000000000000021e-03
1.034480531400966129e+03 1.000000000000000021e-03
1.034123690927906182e+03 1.000000000000000021e-03
1.033767096551724080e+03 1.000000000000000021e-03
1.033410748017924789e+03 1.000000000000000021e-03
1.033054645072363883e+03 1.000000000000000021e-03
1.032698787461246866e+03 1.000000000000000021e-03
1.032343174931129397e+03 1.000000000000000021e-03
1.031987807228915699e+03 1.000000000000000021e-03
1.031632684101858104e+03 1.000000000000000021e-03
1.031277805297557506e+03 1.000000000000000021e-03
1.030923170563961321e+03 1.000000000000000021e-03
1.030568779649364160e+03 1.000000000000000021e-03
1.030214632302405334e+03 1.000000000000000021e-03
1.029860728272071356e+03 1.000000000000000021e-03
1.029507067307692296e+03 1.000000000000000021e-03
1.029153649158942471e+03 1.000000000000000021e-03
1.028800473575840897e+03 1.000000000000000021e-03
1.028447540308747875e+03 1.000000000000000021e-03
1.028094849108367498e+03 1.000000000000000021e-03
1.027742399725745599e+03 1.000000000000000021e-03
1.027390191912268619e+03 1.000000000000000021e-03
1.027038225419664286e+03 1.000000000000000021e-03
1.026686500000000024e+03 1.000000000000000021e-03
1.026335015405682952e+03 1.000000000000000021e-03
1.025983771389459207e+03 1.000000000000000021e-03
1.025632767704413254e+03 1.000000000000000021e-03
1.025282004103967211e+03 1.000000000000000021e-03
1.024931480341880388e+03 1.000000000000000021e-03
1.024581196172248610e+03 1.000000000000000021e-03
1.024231151349504671e+03 1.000000000000000021e-03
1.023881345628415261e+03 1.000000000000000021e-03
1.023531778764083356e+03 1.000000000000000021e-03
1.023182450511945376e+03 1.000000000000000021e-03
1.022833360627771981e+03 1.000000000000000021e-03
1.022484508867667159e+03 1.000000000000000021e-03
1.022135894988066752e+03 1.000000000000000021e-03
1.021787518745739590e+03 1.000000000000000021e-03
1.021439379897785329e+03 1.000000000000000021e-03
1.021091478201634800e+03 1.000000000000000021e-03
1.020743813415049317e+03 1.000000000000000021e-03
1.020396385296119661e+03 1.000000000000000021e-03
1.020049193603266417e+03 1.000000000000000021e-03
1.019702238095238044e+03 1.000000000000000021e-03
1.019355518531111784e+03 1.000000000000000021e-03
1.019009034670292294e+03 1.000000000000000021e-03
1.018662786272510971e+03 2.000000000000000042e-03
1.018316773097826058e+03 2.000000000000000042e-03
1.017970994906621286e+03 2.000000000000000042e-03
1.017625451459606097e+03 2.000000000000000042e-03
1.017280142517814738e+03 2.000000000000000042e-03
1.016935067842605008e+03 2.000000000000000042e-03
1.016590227195659622e+03 2.000000000000000042e-03
1.016245620338983031e+03 2.000000000000000042e-03
1.015901247034903236e+03 2.000000000000000042e-03
1.015557107046070428e+03 2.000000000000000042e-03
1.015213200135455395e+03 2.000000000000000042e-03
1.014869526066350772e+03 2.000000000000000042e-03
1.014526084602368769e+03 2.000000000000000042e-03
1.014182875507442304e+03 2.000000000000000042e-03
1.013839898545823416e+03 2.000000000000000042e-03
1.013497153482082354e+03 2.000000000000000042e-03
1.013154640081108482e+03 2.000000000000000042e-03
1.012812358108108015e+03 2.000000000000000042e-03
1.012470307328605031e+03 2.000000000000000042e-03
1.012128487508440230e+03 2.000000000000000042e-03
1.011786898413769791e+03 2.000000000000000042e-03
1.011445539811066169e+03 2.000000000000000042e-03
1.011104411467116279e+03 2.000000000000000042e-03
1.010763513149022174e+03 2.000000000000000042e-03
1.010422844624199570e+03 2.000000000000000042e-03
1.010082405660377276e+03 2.000000000000000042e-03
1.009742196025597877e+03 2.000000000000000042e-03
1.009402215488215461e+03 2.000000000000000042e-03
1.009062463816896525e+03 2.000000000000000042e-03
1.008722940780619069e+03 2.000000000000000042e-03
1.008383646148671232e+03 2.000000000000000042e-03
1.008044579690652313e+03 2.000000000000000042e-03
1.007705741176470497e+03 2.000000000000000042e-03
1.007367130376343994e+03 2.000000000000000042e-03
1.007028747060799446e+03 2.000000000000000042e-03
1.006690591000671475e+03 2.000000000000000042e-03
1.006352661967103131e+03 2.000000000000000042e-03
1.006014959731543627e+03 2.000000000000000042e-03
1.005677484065749582e+03 2.000000000000000042e-03
1.005340234741784002e+03 2.000000000000000042e-03
1.005003211532014689e+03 2.000000000000000042e-03
1.004666414209115260e+03 2.000000000000000042e-03
1.004329842546063560e+03 3.000000000000000062e-03
1.003993496316141886e+03 3.000000000000000062e-03
1.003657375292936081e+03 3.000000000000000062e-03
1.003321479250334619e+03 3.000000000000000062e-03
1.002985807962529293e+03 3.000000000000000062e-03
1.002650361204013279e+03 3.000000000000000062e-03
1.002315138749581934e+03 3.000000000000000062e-03
1.001980140374331540e+03 3.000000000000000062e-03
1.001645365853658404e+03 3.000000000000000062e-03
1.001310814963259872e+03 3.000000000000000062e-03
1.000976487479131833e+03 3.000000000000000062e-03
1.000642383177569968e+03 3.000000000000000062e-03
1.000308501835168499e+03 3.000000000000000062e-03
9.999748432288191680e+02 3.000000000000000062e-03
9.996414071357119155e+02 3.000000000000000062e-03
9.993081933333332927e+02 3.000000000000000062e-03
9.989752015994666863e+02 3.000000000000000062e-03
9.986424317121918648e+02 3.000000000000000062e-03
9.983098834498833867e+02 3.000000000000000062e-03
9.979775565912117372e+02 3.000000000000000062e-03
9.976454509151413959e+02 3.000000000000000062e-03
9.973135662009312910e+02 3.000000000000000062e-03
9.969819022281343450e+02 3.000000000000000062e-03
9.966504587765956558e+02 3.000000000000000062e-03
9.963192356264539740e+02 3.000000000000000062e-03
9.959882325581394298e+02 3.000000000000000062e-03
9.956574493523744422e+02 4.000000000000000083e-03
9.953268857901725823e+02 4.000000000000000083e-03
9.949965416528376636e+02 4.000000000000000083e-03
9.946664167219641968e+02 4.000000000000000083e-03
9.943365107794361393e+02 4.000000000000000083e-03
9.940068236074268953e+02 4.000000000000000083e-03
9.936773549883990881e+02 4.000000000000000083e-03
9.933481047051026280e+02 4.000000000000000083e-03
9.930190725405764169e+02 4.000000000000000083e-03
9.926902582781456204e+02 4.000000000000000083e-03
9.923616617014232588e+02 4.000000000000000083e-03
9.920332825943083890e+02 4.000000000000000083e-03
9.917051207409856488e+02 4.000000000000000083e-03
9.913771759259259397e+02 4.000000000000000083e-03
9.910494479338842666e+02 4.000000000000000083e-03
9.907219365499007608e+02 4.000000000000000083e-03
9.903946415592996573e+02 4.000000000000000083e-03
9.900675627476881573e+02 4.000000000000000083e-03
9.897406999009574520e+02 4.000000000000000083e-03
9.894140528052804484e+02 5.000000000000000104e-03
9.890876212471130202e+02 5.000000000000000104e-03
9.887614050131926433e+02 5.000000000000000104e-03
9.884354038905373727e+02 5.000000000000000104e-03
9.881096176664469795e+02 5.000000000000000104e-03
9.877840461285007905e+02 5.000000000000000104e-03
9.874586890645584845e+02 5.000000000000000104e-03
9.871335462627592960e+02 5.000000000000000104e-03
9.868086175115206515e+02 5.000000000000000104e-03
9.864839025995393058e+02 5.000000000000000104e-03
9.861594013157894096e+02 5.000000000000000104e-03
9.858351134495230781e+02 5.000000000000000104e-03
9.855110387902695948e+02 5.000000000000000104e-03
9.851871771278342749e+02 5.000000000000000104e-03
9.848635282522996022e+02 5.000000000000000104e-03
9.845400919540229552e+02 5.000000000000000104e-03
9.842168680236374030e+02 5.000000000000000104e-03
9.838938562520511368e+02 5.000000000000000104e-03
9.835710564304461059e+02 5.000000000000000104e-03
9.832484683502788130e+02 6.000000000000000125e-03
9.829260918032786094e+02 6.000000000000000125e-03
9.826039265814486043e+02 6.000000000000000125e-03
9.822819724770641869e+02 6.000000000000000125e-03
9.819602292826726853e+02 6.000000000000000125e-03
9.816386967910937074e+02 6.000000000000000125e-03
9.813173747954173223e+02 6.000000000000000125e-03
9.809962630890050832e+02 6.000000000000000125e-03
9.806753614654890043e+02 6.000000000000000125e-03
9.803546697187703103e+02 6.000000000000000125e-03
9.800341876430205730e+02 6.000000000000000125e-03
9.797139150326796653e+02 6.000000000000000125e-03
9.793938516824565568e+02 7.000000000000000146e-03
9.790739973873285180e+02 7.000000000000000146e-03
9.787543519425398699e+02 7.000000000000000146e-03
9.784349151436031207e+02 7.000000000000000146e-03
9.781156867862968056e+02 7.000000000000000146e-03
9.777966666666665105e+02 7.000000000000000146e-03
9.774778545810237347e+02 7.000000000000000146e-03
9.771592503259452087e+02 7.000000000000000146e-03
9.768408536982731221e+02 7.000000000000000146e-03
9.765226644951139860e+02 7.000000000000000146e-03
9.762046825138389750e+02 8.000000000000000167e-03
9.758869075520833576e+02 8.000000000000000167e-03
9.755693394077447920e+02 8.000000000000000167e-03
9.752519778789850307e+02 8.000000000000000167e-03
9.749348227642276470e+02 8.000000000000000167e-03
9.746178738621584898e+02 8.000000000000000167e-03
9.743011309717256836e+02 8.000000000000000167e-03
9.739845938921376955e+02 8.000000000000000167e-03
9.736682624228645864e+02 8.000000000000000167e-03
9.733521363636363048e+02 8.000000000000000167e-03
9.730362155144432563e+02 8.999999999999999320e-03
9.727204996755353932e+02 8.999999999999999320e-03
9.724049886474213054e+02 8.999999999999999320e-03
9.720896822308690162e+02 8.999999999999999320e-03
9.717745802269042770e+02 8.999999999999999320e-03
9.714596824368112493e+02 8.999999999999999320e-03
9.711449886621314818e+02 8.999999999999999320e-03
9.708304987046631140e+02 8.999999999999999320e-03
9.705162123664616729e+02 8.999999999999999320e-03
9.702021294498381394e+02 1.000000000000000021e-02
9.698882497573599721e+02 1.000000000000000021e-02
9.695745730918499703e+02 1.000000000000000021e-02
9.692610992563852506e+02 1.000000000000000021e-02
9.689478280542986113e+02 1.000000000000000021e-02
9.686347592891760314e+02 1.099999999999999936e-02
9.683218927648578074e+02 1.099999999999999936e-02
9.680092282854375298e+02 1.099999999999999936e-02
9.676967656552614017e+02 1.099999999999999936e-02
9.673845046789286926e+02 1.099999999999999936e-02
9.670724451612902612e+02 1.099999999999999936e-02
9.667605869074491238e+02 1.200000000000000025e-02
9.664489297227595443e+02 1.200000000000000025e-02
9.661374734128262389e+02 1.200000000000000025e-02
9.658262177835051716e+02 1.200000000000000025e-02
9.655151626409017354e+02 1.200000000000000025e-02
9.652043077913714342e+02 1.200000000000000025e-02
9.648936530415190873e+02 1.299999999999999940e-02
9.645831981981981471e+02 1.299999999999999940e-02
9.642729430685108127e+02 1.299999999999999940e-02
9.639628874598070070e+02 1.299999999999999940e-02
9.636530311796848309e+02 1.299999999999999940e-02
9.633433740359896547e+02 1.299999999999999940e-02
9.630339158368133212e+02 1.400000000000000029e-02
9.627246563904946015e+02 1.400000000000000029e-02
9.624155955056179437e+02 1.400000000000000029e-02
9.621067329910140415e+02 1.400000000000000029e-02
9.617980686557586978e+02 1.400000000000000029e-02
9.614896023091724828e+02 1.400000000000000029e-02
9.611813337608208485e+02 1.400000000000000029e-02
9.608732628205127639e+02 1.499999999999999944e-02
9.605653892983017386e+02 1.499999999999999944e-02
9.602577130044843443e+02 1.499999999999999944e-02
9.599502337495996471e+02 1.499999999999999944e-02
9.596429513444302302e+02 1.499999999999999944e-02
9.593358655999999201e+02 1.600000000000000033e-02
9.590289763275750374e+02 1.600000000000000033e-02
9.587222833386632601e+02 1.600000000000000033e-02
9.584157864450127136e+02 1.600000000000000033e-02
9.581094854586129941e+02 1.600000000000000033e-02
9.578033801916932362e+02 1.600000000000000033e-02
9.574974704567230219e+02 1.700000000000000122e-02
9.571917560664112443e+02 1.700000000000000122e-02
9.568862368337056523e+02 1.700000000000000122e-02
9.565809125717933057e+02 1.700000000000000122e-02
9.562757830940988697e+02 1.700000000000000122e-02
9.559708482142856383e+02 1.799999999999999864e-02
9.556661077462543972e+02 1.799999999999999864e-02
9.553615615041426281e+02 1.799999999999999864e-02
9.550572093023256457e+02 1.899999999999999953e-02
9.547530509554139826e+02 1.899999999999999953e-02
9.544490862782552085e+02 1.899999999999999953e-02
9.541453150859325660e+02 2.000000000000000042e-02
9.538417371937638336e+02 2.000000000000000042e-02
9.535383524173028036e+02 2.000000000000000042e-02
9.532351605723370085e+02 2.000000000000000042e-02
9.529321614748886304e+02 2.100000000000000130e-02
9.526293549412138191e+02 2.100000000000000130e-02
9.523267407878016684e+02 2.100000000000000130e-02
9.520243188313750125e+02 2.199999999999999872e-02
9.517220888888888339e+02 2.199999999999999872e-02
9.514200507775308324e+02 2.199999999999999872e-02
9.511182043147207423e+02 2.299999999999999961e-02
9.508165493181096508e+02 2.299999999999999961e-02
9.505150856055802251e+02 2.299999999999999961e-02
9.502138129952455756e+02 2.400000000000000050e-02
9.499127313054498245e+02 2.400000000000000050e-02
9.496118403547671960e+02 2.400000000000000050e-02
9.493111399620012207e+02 2.500000000000000139e-02
9.490106299461855315e+02 2.500000000000000139e-02
9.487103101265822716e+02 2.500000000000000139e-02
9.484101803226825496e+02 2.599999999999999881e-02
9.481102403542062120e+02 2.599999999999999881e-02
9.478104900411001381e+02 2.599999999999999881e-02
9.475109292035398312e+02 2.699999999999999969e-02
9.472115576619272588e+02 2.699999999999999969e-02
9.469123752368918758e+02 2.699999999999999969e-02
9.466133817492894877e+02 2.800000000000000058e-02
9.463145770202019094e+02 2.800000000000000058e-02
9.460159608709371923e+02 2.900000000000000147e-02
9.457175331230283746e+02 2.900000000000000147e-02
9.454192935982338213e+02 2.999999999999999889e-02
9.451212421185372250e+02 2.999999999999999889e-02
9.448233785061455592e+02 2.999999999999999889e-02
9.445257025834908973e+02 3.099999999999999978e-02
9.442282141732282525e+02 3.099999999999999978e-02
9.439309130982367151e+02 3.200000000000000067e-02
9.436337991816178601e+02 3.200000000000000067e-02
9.433368722466959753e+02 3.300000000000000155e-02
9.430401321170179472e+02 3.300000000000000155e-02
9.427435786163521243e+02 3.300000000000000155e-02
9.424472115686889993e+02 3.400000000000000244e-02
9.421510307982400718e+02 3.400000000000000244e-02
9.418550361294375080e+02 3.500000000000000333e-02
9.415592273869347082e+02 3.599999999999999728e-02
9.412636043956043750e+02 3.599999999999999728e-02
9.409681669805397632e+02 3.699999999999999817e-02
9.406729149670536572e+02 3.699999999999999817e-02
9.403778481806774607e+02 3.799999999999999906e-02
9.400829664471621072e+02 3.899999999999999994e-02
9.397882695924764676e+02 3.899999999999999994e-02
9.394937574428078051e+02 4.000000000000000083e-02
9.391994298245614345e+02 4.000000000000000083e-02
9.389052865643594714e+02 4.100000000000000172e-02
9.386113274890419689e+02 4.200000000000000261e-02
9.383175524256650988e+02 4.200000000000000261e-02
9.380239612015017201e+02 4.299999999999999656e-02
9.377305536440412652e+02 4.299999999999999656e-02
9.374373295809880346e+02 4.399999999999999745e-02
9.371442888402625613e+02 4.399999999999999745e-02
9.368514312499999050e+02 4.499999999999999833e-02
9.365587566385503351e+02 4.599999999999999922e-02
9.362662648344784202e+02 4.599999999999999922e-02
9.359739556665624605e+02 4.700000000000000011e-02
9.356818289637952830e+02 4.700000000000000011e-02
9.353898845553821957e+02 4.800000000000000100e-02
9.350981222707422376e+02 4.800000000000000100e-02
9.348065419395072695e+02 4.900000000000000189e-02
9.345151433915210646e+02 4.900000000000000189e-02
9.342239264568401040e+02 5.000000000000000278e-02
9.339328909657319855e+02 5.000000000000000278e-02
9.336420367486763325e+02 5.099999999999999672e-02
9.333513636363636579e+02 5.199999999999999761e-02
9.330608714596949085e+02 5.199999999999999761e-02
9.327705600497822616e+02 5.299999999999999850e-02
9.324804292379470780e+02 5.399999999999999939e-02
9.321904788557212669e+02 5.500000000000000028e-02
9.319007087348461482e+02 5.500000000000000028e-02
9.316111187072715438e+02 5.600000000000000117e-02
9.313217086051569140e+02 5.700000000000000205e-02
9.310324782608695386e+02 5.800000000000000294e-02
9.307434275069853129e+02 5.899999999999999689e-02
9.304545561762879515e+02 5.899999999999999689e-02
9.301658641017684204e+02 5.999999999999999778e-02
9.298773511166252774e+02 6.099999999999999867e-02
9.295890170542635360e+02 6.199999999999999956e-02
9.293008617482950058e+02 6.199999999999999956e-02
9.290128850325379517e+02 6.300000000000000044e-02
9.287250867410160708e+02 6.400000000000000133e-02
9.284374667079591745e+02 6.500000000000000222e-02
9.281500247678018241e+02 6.700000000000000400e-02
9.278627607551840129e+02 6.800000000000000488e-02
9.275756745049504843e+02 6.900000000000000577e-02
9.272887658521495950e+02 7.000000000000000666e-02
9.270020346320346789e+02 7.099999999999999367e-02
9.267154806800617735e+02 7.199999999999999456e-02
9.264291038318910978e+02 7.299999999999999545e-02
9.261429039233858020e+02 7.399999999999999634e-02
9.258568807906113989e+02 7.499999999999999722e-02
9.255710342698363320e+02 7.599999999999999811e-02
9.252853641975308392e+02 7.699999999999999900e-02
9.249998704103670661e+02 7.799999999999999989e-02
9.247145527452189526e+02 7.900000000000000078e-02
9.244294110391612094e+02 8.100000000000000255e-02
9.241444451294697728e+02 8.200000000000000344e-02
9.238596548536208957e+02 8.300000000000000433e-02
9.235750400492913741e+02 8.500000000000000611e-02
9.232906005543578658e+02 8.599999999999999312e-02
9.230063362068964352e+02 8.699999999999999400e-02
9.227222468451831219e+02 8.799999999999999489e-02
9.224383323076922352e+02 8.999999999999999667e-02
9.221545924330973776e+02 9.099999999999999756e-02
9.218710270602705350e+02 9.199999999999999845e-02
9.215876360282815085e+02 9.299999999999999933e-02
9.213044191763982553e+02 9.500000000000000111e-02
9.210213763440859793e+02 9.600000000000000200e-02
9.207385073710072447e+02 9.700000000000000289e-02
9.204558120970217487e+02 9.800000000000000377e-02
9.201732903621852984e+02 1.000000000000000056e-01
9.198909420067506062e+02 1.019999999999999934e-01
9.196087668711655851e+02 1.039999999999999952e-01
9.193267647960747126e+02 1.049999999999999961e-01
9.190449356223175528e+02 1.069999999999999979e-01
9.187632791909285288e+02 1.089999999999999997e-01
9.184817953431372644e+02 1.110000000000000014e-01
9.182004839203674464e+02 1.130000000000000032e-01
9.179193447642375077e+02 1.140000000000000041e-01
9.176383777165594893e+02 1.160000000000000059e-01
9.173575826193389275e+02 1.179999999999999938e-01
9.170769593147751948e+02 1.199999999999999956e-01
9.167965076452599078e+02 1.219999999999999973e-01
9.165162274533780646e+02 1.229999999999999982e-01
9.162361185819070215e+02 1.250000000000000000e-01
9.159561808738160380e+02 1.270000000000000018e-01
9.156764141722663908e+02 1.290000000000000036e-01
9.153968183206106914e+02 1.300000000000000044e-01
9.151173931623930002e+02 1.320000000000000062e-01
9.148381385413488260e+02 1.340000000000000080e-01
9.145590543014031937e+02 1.360000000000000098e-01
9.142801402866728040e+02 1.370000000000000107e-01
9.140013963414634190e+02 1.390000000000000124e-01
9.137228223102711127e+02 1.409999999999999865e-01
9.134444180377818157e+02 1.419999999999999873e-01
